Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
2125134	Olivia Teo	Software Engineering	11.3
2125256	Isabella Loh	Digital Supply Chain	25.5
2125378	Aubrey Sim	Artificial Intelligence	41.8
2125500	Ava Lim	Computer Science	95.7
2125622	Liam Chua	Network Engineering	90.5
2125744	Sophia Chua	Computer Science	85.0
2125866	Harper Ng	Cybersecurity	30.5
2125988	Liam Chan	Network Engineering	5.9
2126110	Aubrey Ong	Computer Science	38.6
2126232	Lucas Lee	Software Engineering	57.0
2126354	Noah Low	Data Science	65.7
2126476	Ava Lee	Business Analytics	91.4
2126598	Zoe Goh	Computer Science	14.9
2126720	Ava Chan	Computer Science	73.7
2126842	Olivia Koh	Network Engineering	22.3
2126965	Jackson Tay	Business Analytics	47.5
2127087	Evelyn Chen	Network Engineering	42.2
2127209	Riley Low	Digital Supply Chain	20.4
2127331	Logan Low	Information Security	71.2
2127453	Aiden Ong	Computer Science	73.7
2127575	Zoe Lim	Data Science	81.1
2127697	Harper Ang	Information Security	7.4
2127819	Mason Koh	Computer Science	60.9
2127941	Liam Chen	Network Engineering	8.8
2128063	Carter Wee	Cybersecurity	85.1
2128185	Aubrey Ong	Computer Science	90.4
2128307	Mia Chua	Business Analytics	96.2
2128429	Amelia Low	Software Engineering	80.8
2128551	Riley Ang	Computer Science	13.2
2128673	Carter Ang	Software Engineering	67.5
2128795	Aiden Lim	Cybersecurity	32.1
2128917	Ava Chen	Software Engineering	1.6
2129039	Harper Koh	Game Development	27.5
2129161	Carter Ng	Data Science	80.6
2129283	Olivia Tan	Information Security	44.0
2129405	Noah Ng	Software Engineering	92.8
2129527	Harper Sim	Software Engineering	3.7
2129649	Zoe Lim	Information Security	99.3
2129771	Ethan Chan	Computer Science	44.4
2129893	Liam Wong	Software Engineering	19.1
2130015	Ava Koh	Software Engineering	27.6
2130137	Liam Chua	Network Engineering	29.8
2130259	Aubrey Ng	Computer Science	30.3
2130381	Noah Koh	Computer Science	88.2
2130503	Evelyn Loh	Software Engineering	1.8
2130625	Riley Koh	Software Engineering	22.9
2130747	Jackson Chen	Computer Science	19.6
2130869	Aubrey Chen	Computer Science	58.9
2130991	Liam Tay	Software Engineering	85.1
2131113	Olivia Ang	Computer Science	76.7
2131235	Harper Wee	Computer Science	62.7
2131357	Mason Wee	Software Engineering	78.9
2131479	Aiden Sim	Computer Science	97.9
2131601	Olivia Chan	Data Science	89.2
2131723	Zoe Low	Computer Science	77.8
2131845	Logan Ho	Digital Supply Chain	92.6
2131968	Jackson Chua	Data Science	34.6
2132090	Zoe Wee	Data Science	87.3
2132212	Sophia Wee	Data Science	6.0
2132334	Riley Yeo	Computer Science	21.3
2132456	Isabella Lee	Software Engineering	0.9
2132578	Aiden Wee	Computer Science	51.5
2132700	Aubrey Wong	Business Analytics	74.5
2132822	Zoe Low	Data Science	61.9
2132944	Amelia Ong	Business Analytics	65.9
2133066	Isabella Wee	Software Engineering	25.2
2133188	Noah Ng	Software Engineering	19.2
2133310	Isabella Chan	Computer Science	60.9
2133432	Aiden Loh	Business Analytics	88.4
2133554	Ethan Lim	Data Science	72.7
2133676	Sophia Sim	Software Engineering	10.7
2133798	Jackson Ong	Network Engineering	83.2
2133920	Aiden Tan	Network Engineering	9.9
2134042	Carter Wee	Computer Science	47.8
2134164	Harper Wee	Information Security	53.8
2134286	Mason Low	Software Engineering	92.6
2134408	Mason Goh	Software Engineering	81.0
2134530	Jackson Ho	Computer Science	62.0
2134652	Noah Loh	Data Science	14.9
2134774	Liam Wong	Game Development	94.9
2134896	Sophia Ho	Network Engineering	5.3
2135018	Isabella Ong	Cybersecurity	30.3
2135140	Logan Yeo	Data Science	86.1
2135262	Mason Chua	Software Engineering	78.1
2135384	Ava Wee	Artificial Intelligence	55.6
2135506	Jackson Ang	Game Development	91.2
2135628	Olivia Chan	Software Engineering	80.5
2135750	Zoe Chen	Software Engineering	71.2
2135872	Logan Lee	Data Science	83.4
2135994	Isabella Ong	Computer Science	85.5
2136116	Ava Chen	Computer Science	91.6
2136238	Olivia Koh	Business Analytics	85.6
2136360	Noah Goh	Data Science	42.0
2136482	Logan Low	Digital Supply Chain	99.8
2136604	Liam Chan	Information Security	5.5
2136726	Logan Tay	Digital Supply Chain	84.7
2136848	Riley Koh	Software Engineering	14.7
2136971	Carter Teo	Software Engineering	46.7
2137093	Noah Ng	Business Analytics	20.7
2137215	Liam Ong	Information Security	14.5
2137337	Zoe Ang	Cybersecurity	53.7
2137459	Riley Chua	Computer Science	38.0
2137581	Amelia Chua	Game Development	31.5
2137703	Olivia Chen	Business Analytics	53.1
2137825	Ava Lee	Software Engineering	8.1
2137947	Jackson Tay	Cybersecurity	59.2
2138069	Lucas Teo	Software Engineering	13.5
2138191	Jackson Ho	Software Engineering	82.4
2138313	Harper Ng	Computer Science	15.7
2138435	Ethan Goh	Business Analytics	24.5
2138557	Harper Ng	Information Security	40.7
2138679	Amelia Yeo	Computer Science	80.8
2138801	Lucas Low	Digital Supply Chain	74.3
2138923	Isabella Teo	Artificial Intelligence	21.2
2139045	Mason Ong	Computer Science	82.7
2139167	Aiden Tay	Game Development	40.3
2139289	Mia Low	Cybersecurity	5.0
2139411	Mason Tay	Computer Science	34.8
2139533	Mia Lim	Computer Science	14.4
2139655	Sophia Ong	Digital Supply Chain	66.3
2139777	Lucas Yeo	Artificial Intelligence	43.3
2139899	Evelyn Koh	Software Engineering	71.5
2140021	Sophia Low	Business Analytics	94.2
2140143	Carter Ng	Data Science	61.9
2140265	Sophia Sim	Data Science	24.5
2140387	Olivia Tan	Game Development	90.4
2140509	Evelyn Ho	Game Development	53.9
2140631	Mia Tan	Game Development	17.9
2140753	Jackson Koh	Data Science	18.7
2140875	Jackson Ho	Game Development	67.3
2140997	Evelyn Koh	Computer Science	77.5
2141119	Lucas Wee	Computer Science	97.3
2141241	Liam Wong	Information Security	0.6
2141363	Sophia Tay	Cybersecurity	29.6
2141485	Carter Ang	Data Science	41.2
2141607	Liam Loh	Artificial Intelligence	86.7
2141729	Ethan Ng	Software Engineering	20.2
2141851	Noah Yeo	Artificial Intelligence	30.4
2141973	Ethan Ho	Data Science	16.9
2142096	Isabella Chua	Software Engineering	14.2
2142218	Lucas Low	Computer Science	0.9
2142340	Aubrey Wong	Business Analytics	23.3
2142462	Evelyn Low	Digital Supply Chain	73.3
2142584	Noah Ong	Software Engineering	41.1
2142706	Riley Lee	Digital Supply Chain	80.2
2142828	Lucas Wong	Computer Science	83.4
2142950	Zoe Tan	Computer Science	63.7
2143072	Aubrey Koh	Cybersecurity	2.0
2143194	Harper Yeo	Data Science	57.6
2143316	Amelia Koh	Computer Science	45.2
2143438	Aubrey Tay	Computer Science	24.3
2143560	Sophia Lim	Business Analytics	34.1
2143682	Amelia Yeo	Computer Science	56.2
2143804	Lucas Sim	Business Analytics	25.4
2143926	Isabella Loh	Software Engineering	68.1
2144048	Riley Ong	Network Engineering	63.6
2144170	Ava Chua	Software Engineering	72.4
2144292	Sophia Wee	Software Engineering	44.4
2144414	Ava Chan	Computer Science	6.6
2144536	Aubrey Ho	Digital Supply Chain	9.7
2144658	Mason Sim	Software Engineering	88.3
2144780	Aiden Tay	Network Engineering	20.3
2144902	Ethan Ong	Software Engineering	58.3
2145024	Mason Ho	Software Engineering	74.5
2145146	Aiden Wee	Business Analytics	21.3
2145268	Noah Tan	Data Science	90.0
2145390	Ethan Yeo	Game Development	66.5
2145512	Noah Wee	Software Engineering	50.1
2145634	Liam Lim	Cybersecurity	69.4
2145756	Isabella Goh	Computer Science	82.6
2145878	Ava Ho	Game Development	69.5
2146000	Riley Ho	Computer Science	43.9
2146122	Jackson Teo	Cybersecurity	17.3
2146244	Mia Lim	Software Engineering	76.3
2146366	Evelyn Lim	Artificial Intelligence	92.7
2146488	Aiden Wong	Cybersecurity	23.5
2146610	Mason Low	Network Engineering	91.3
2146732	Mason Ang	Game Development	33.0
2146854	Ethan Sim	Software Engineering	34.8
2146976	Amelia Ong	Computer Science	11.4
2147099	Isabella Chen	Digital Supply Chain	13.2
2147221	Zoe Koh	Computer Science	99.2
2147343	Ethan Chua	Digital Supply Chain	63.9
2147465	Lucas Chen	Information Security	26.0
2147587	Isabella Chen	Network Engineering	63.0
2147709	Evelyn Ang	Data Science	99.3
2147831	Zoe Ng	Software Engineering	73.2
2147953	Ethan Ng	Computer Science	34.0
2148075	Amelia Sim	Software Engineering	21.5
2148197	Evelyn Ho	Data Science	33.9
2148319	Mason Tay	Data Science	65.0
2148441	Carter Goh	Business Analytics	38.6
2148563	Aiden Tay	Software Engineering	11.2
2148685	Noah Lim	Software Engineering	57.0
2148807	Liam Wong	Computer Science	54.7
2148929	Carter Wong	Software Engineering	3.8
2149051	Lucas Ng	Information Security	22.2
2149173	Riley Yeo	Digital Supply Chain	86.4
2149295	Aiden Chen	Data Science	43.1
2149417	Ethan Ang	Artificial Intelligence	56.4
2149539	Noah Lee	Software Engineering	63.7
2149661	Amelia Tan	Game Development	83.7
2149783	Amelia Tan	Network Engineering	69.7
2149905	Jackson Lim	Digital Supply Chain	7.7
2150027	Logan Wong	Software Engineering	80.4
2150149	Mia Sim	Information Security	40.8
2150271	Mia Chua	Cybersecurity	62.0
2150393	Isabella Goh	Game Development	24.8
2150515	Ava Goh	Software Engineering	36.7
2150637	Jackson Ang	Network Engineering	45.6
2150759	Harper Ng	Artificial Intelligence	77.9
2150881	Logan Chua	Digital Supply Chain	31.6
2151003	Lucas Ng	Computer Science	8.0
2151125	Mason Loh	Business Analytics	86.7
2151247	Lucas Chan	Artificial Intelligence	9.2
2151369	Noah Ong	Data Science	92.5
2151491	Noah Lee	Data Science	38.0
2151613	Isabella Lim	Cybersecurity	12.9
2151735	Liam Tan	Digital Supply Chain	15.0
2151857	Isabella Teo	Information Security	19.8
2151979	Lucas Ng	Information Security	7.6
2152102	Jackson Lim	Artificial Intelligence	55.4
2152224	Harper Chen	Network Engineering	21.8
2152346	Liam Low	Information Security	45.7
2152468	Olivia Low	Computer Science	66.9
2152590	Harper Ho	Data Science	84.2
2152712	Harper Tan	Data Science	36.4
2152834	Olivia Ang	Information Security	90.9
2152956	Ava Chan	Artificial Intelligence	24.8
2153078	Aubrey Ho	Data Science	84.0
2153200	Logan Ang	Digital Supply Chain	90.2
2153322	Riley Wee	Data Science	40.6
2153444	Isabella Ong	Cybersecurity	1.3
2153566	Mia Tay	Computer Science	4.6
2153688	Aiden Teo	Cybersecurity	25.7
2153810	Amelia Lim	Software Engineering	17.8
2153932	Aubrey Lim	Cybersecurity	86.8
2154054	Harper Wong	Business Analytics	50.0
2154176	Sophia Ng	Information Security	25.1
2154298	Lucas Chen	Information Security	5.0
2154420	Olivia Lee	Data Science	96.2
2154542	Noah Wong	Business Analytics	8.3
2154664	Noah Chua	Data Science	28.0
2154786	Isabella Yeo	Software Engineering	96.2
2154908	Evelyn Lim	Information Security	42.1
2155030	Sophia Tan	Cybersecurity	30.9
2155152	Ava Ong	Computer Science	2.6
2155274	Olivia Wong	Network Engineering	48.8
2155396	Olivia Wong	Business Analytics	76.3
2155518	Ethan Loh	Business Analytics	34.6
2155640	Harper Ang	Information Security	71.7
2155762	Logan Goh	Digital Supply Chain	3.6
2155884	Carter Yeo	Computer Science	22.0
2156006	Zoe Ong	Cybersecurity	41.3
2156128	Aiden Chua	Data Science	61.4
2156250	Lucas Loh	Computer Science	8.5
2156372	Mia Chua	Artificial Intelligence	47.8
2156494	Harper Tay	Data Science	9.5
2156616	Mason Lee	Game Development	33.2
2156738	Zoe Wee	Data Science	64.3
2156860	Liam Koh	Business Analytics	80.0
2156982	Amelia Yeo	Software Engineering	80.6
2157104	Aubrey Wee	Artificial Intelligence	62.0
2157227	Aiden Lee	Artificial Intelligence	89.7
2157349	Zoe Goh	Information Security	98.3
2157471	Riley Lee	Digital Supply Chain	64.7
2157593	Zoe Loh	Cybersecurity	70.5
2157715	Olivia Sim	Computer Science	20.7
2157837	Liam Low	Game Development	65.9
2157959	Noah Low	Software Engineering	60.6
2158081	Aubrey Lee	Computer Science	18.0
2158203	Jackson Ng	Computer Science	99.9
2158325	Aubrey Lim	Game Development	94.0
2158447	Carter Goh	Business Analytics	82.2
2158569	Mia Tay	Cybersecurity	53.9
2158691	Mia Ho	Game Development	5.7
2158813	Evelyn Lee	Artificial Intelligence	89.9
2158935	Olivia Loh	Computer Science	74.3
2159057	Liam Chen	Computer Science	61.0
2159179	Amelia Ng	Software Engineering	66.3
2159301	Liam Koh	Software Engineering	24.4
2159423	Riley Ng	Software Engineering	80.7
2159545	Amelia Loh	Computer Science	25.9
2159667	Logan Ang	Computer Science	76.2
2159789	Aubrey Goh	Software Engineering	40.5
2159911	Lucas Sim	Information Security	41.7
2160033	Mia Lee	Software Engineering	45.5
2160155	Harper Low	Data Science	66.4
2160277	Carter Yeo	Data Science	1.3
2160399	Mason Tay	Business Analytics	18.5
2160521	Ethan Low	Computer Science	24.3
2160643	Olivia Koh	Software Engineering	0.0
2160765	Riley Chen	Computer Science	14.6
2160887	Amelia Lim	Computer Science	0.5
2161009	Amelia Tay	Digital Supply Chain	21.5
2161131	Jackson Lim	Software Engineering	90.2
2161253	Sophia Loh	Data Science	73.1
2161375	Isabella Lee	Computer Science	15.7
2161497	Mia Chen	Data Science	67.7
2161619	Liam Teo	Computer Science	74.5
2161741	Harper Ho	Computer Science	49.2
2161863	Lucas Loh	Computer Science	46.8
2161985	Aubrey Goh	Business Analytics	10.0
2162107	Sophia Sim	Cybersecurity	42.9
2162230	Jackson Tay	Software Engineering	56.1
2162352	Riley Tay	Software Engineering	7.0
2162474	Lucas Koh	Data Science	38.6
2162596	Zoe Ang	Information Security	80.6
2162718	Harper Yeo	Computer Science	4.0
2162840	Sophia Ong	Software Engineering	42.0
2162962	Ava Sim	Digital Supply Chain	57.3
2163084	Olivia Ong	Computer Science	24.5
2163206	Sophia Koh	Information Security	91.9
2163328	Liam Chan	Information Security	81.1
2163450	Carter Koh	Computer Science	37.5
2163572	Aiden Lee	Computer Science	87.6
2163694	Harper Low	Digital Supply Chain	10.5
2163816	Liam Teo	Business Analytics	92.9
2163938	Logan Ho	Network Engineering	89.2
2164060	Mia Ang	Computer Science	45.5
2164182	Mason Lim	Cybersecurity	34.9
2164304	Harper Wee	Cybersecurity	0.6
2164426	Zoe Wong	Computer Science	8.9
2164548	Olivia Teo	Information Security	62.5
2164670	Riley Ang	Computer Science	83.5
2164792	Amelia Ng	Information Security	13.1
2164914	Riley Lee	Data Science	31.6
2165036	Jackson Chua	Computer Science	26.1
2165158	Aubrey Wong	Cybersecurity	77.6
2165280	Riley Low	Computer Science	74.6
2165402	Zoe Wee	Digital Supply Chain	33.3
2165524	Amelia Chua	Artificial Intelligence	28.8
2165646	Mason Ho	Business Analytics	88.7
2165768	Noah Chua	Digital Supply Chain	7.2
2165890	Mason Tan	Data Science	12.6
2166012	Aubrey Ng	Information Security	44.0
2166134	Carter Yeo	Game Development	33.2
2166256	Noah Tan	Game Development	3.4
2166378	Carter Yeo	Network Engineering	10.0
2166500	Riley Goh	Digital Supply Chain	98.5
2166622	Isabella Chen	Computer Science	85.7
2166744	Olivia Tay	Business Analytics	75.4
2166866	Aiden Goh	Computer Science	57.8
2166988	Isabella Ang	Information Security	37.4
2167110	Liam Koh	Data Science	48.1
2167233	Aiden Low	Information Security	29.4
2167355	Sophia Ho	Artificial Intelligence	30.9
2167477	Isabella Tan	Software Engineering	81.3
2167599	Mason Ng	Information Security	20.7
2167721	Mia Yeo	Artificial Intelligence	81.1
2167843	Carter Koh	Information Security	29.6
2167965	Mason Koh	Game Development	51.2
2168087	Jackson Lee	Software Engineering	77.1
2168209	Ethan Lim	Business Analytics	68.5
2168331	Ava Ho	Data Science	88.0
2168453	Noah Chen	Software Engineering	36.4
2168575	Carter Ng	Data Science	2.3
2168697	Zoe Ong	Software Engineering	39.7
2168819	Sophia Ho	Computer Science	93.2
2168941	Mia Loh	Network Engineering	16.8
2169063	Mia Tay	Artificial Intelligence	3.5
2169185	Isabella Ho	Data Science	92.5
2169307	Evelyn Yeo	Artificial Intelligence	84.4
2169429	Mia Chua	Data Science	97.3
2169551	Aiden Wong	Software Engineering	95.7
2169673	Liam Chan	Data Science	75.4
2169795	Olivia Ong	Cybersecurity	58.3
2169917	Lucas Ho	Game Development	59.5
2170039	Sophia Low	Business Analytics	9.6
2170161	Olivia Low	Computer Science	29.4
2170283	Amelia Loh	Software Engineering	58.6
2170405	Lucas Lee	Data Science	0.8
2170527	Olivia Tay	Network Engineering	50.3
2170649	Isabella Tan	Digital Supply Chain	65.0
2170771	Aubrey Teo	Software Engineering	22.2
2170893	Carter Teo	Software Engineering	53.2
2171015	Harper Wee	Business Analytics	19.6
2171137	Aiden Lim	Business Analytics	69.3
2171259	Sophia Koh	Computer Science	31.5
2171381	Noah Lim	Business Analytics	54.5
2171503	Isabella Goh	Computer Science	91.9
2171625	Jackson Chua	Business Analytics	42.0
2171747	Jackson Chua	Business Analytics	83.3
2171869	Jackson Ho	Information Security	28.9
2171991	Isabella Ong	Network Engineering	84.5
2172113	Lucas Chua	Computer Science	32.6
2172236	Sophia Tay	Software Engineering	71.6
2172358	Isabella Yeo	Computer Science	80.6
2172480	Harper Ho	Business Analytics	30.7
2172602	Mia Wee	Network Engineering	99.7
2172724	Logan Yeo	Computer Science	1.8
2172846	Mason Ang	Network Engineering	18.2
2172968	Aubrey Goh	Cybersecurity	41.9
2173090	Noah Sim	Artificial Intelligence	51.0
2173212	Olivia Wee	Computer Science	79.4
2173334	Liam Ang	Data Science	4.9
2173456	Riley Koh	Software Engineering	54.6
2173578	Ava Ang	Business Analytics	15.8
2173700	Zoe Yeo	Game Development	72.8
2173822	Logan Lim	Computer Science	3.2
2173944	Carter Teo	Data Science	49.4
2174066	Logan Lee	Network Engineering	33.0
2174188	Logan Sim	Software Engineering	37.9
2174310	Mason Tan	Computer Science	3.0
2174432	Mia Tay	Information Security	80.2
2174554	Sophia Tan	Computer Science	14.9
2174676	Jackson Wong	Data Science	33.6
2174798	Mason Tan	Computer Science	34.8
2174920	Olivia Tay	Network Engineering	67.3
2175042	Riley Loh	Software Engineering	73.5
2175164	Jackson Ang	Computer Science	0.0
2175286	Lucas Koh	Game Development	34.5
2175408	Ava Chan	Digital Supply Chain	9.5
2175530	Evelyn Ng	Data Science	11.6
2175652	Carter Tay	Software Engineering	0.4
2175774	Mason Low	Business Analytics	7.9
2175896	Jackson Ang	Game Development	17.3
2176018	Evelyn Chua	Computer Science	32.4
2176140	Isabella Wong	Artificial Intelligence	49.1
2176262	Harper Yeo	Computer Science	79.0
2176384	Riley Tan	Business Analytics	89.9
2176506	Zoe Chua	Business Analytics	85.4
2176628	Olivia Tan	Artificial Intelligence	98.6
2176750	Sophia Wong	Computer Science	82.6
2176872	Logan Sim	Data Science	3.4
2176994	Ethan Wong	Data Science	90.4
2177116	Aiden Ong	Game Development	70.0
2177238	Ava Ng	Computer Science	90.4
2177361	Ava Wong	Information Security	20.5
2177483	Harper Sim	Information Security	27.1
2177605	Zoe Chua	Software Engineering	47.1
2177727	Harper Wong	Business Analytics	81.3
2177849	Aubrey Ho	Game Development	54.0
2177971	Jackson Teo	Computer Science	64.9
2178093	Carter Lim	Software Engineering	83.1
2178215	Liam Teo	Business Analytics	80.5
2178337	Riley Yeo	Computer Science	92.3
2178459	Aubrey Ng	Network Engineering	53.7
2178581	Aiden Sim	Data Science	70.2
2178703	Lucas Tay	Software Engineering	11.9
2178825	Carter Goh	Information Security	1.1
2178947	Evelyn Wee	Computer Science	97.8
2179069	Mason Ang	Cybersecurity	46.2
2179191	Mia Wong	Software Engineering	57.5
2179313	Lucas Chua	Artificial Intelligence	95.0
2179435	Aiden Lee	Digital Supply Chain	53.9
2179557	Ava Wee	Data Science	43.1
2179679	Harper Wee	Software Engineering	60.7
2179801	Evelyn Lim	Information Security	13.3
2179923	Mason Ang	Information Security	1.4
2180045	Lucas Lee	Data Science	65.0
2180167	Liam Goh	Software Engineering	5.5
2180289	Harper Lee	Game Development	57.4
2180411	Logan Ho	Business Analytics	69.0
2180533	Jackson Chan	Artificial Intelligence	99.2
2180655	Aiden Ong	Software Engineering	29.5
