change_id,command,time,is_change
987,insert ID=2019339 Name=Riley Tay Programme=Information Security Mark=66.5,1763515599,1
988,insert ID=2019705 Name=Carter Lee Programme=Game Development Mark=61.9,1763515600,1
989,insert ID=2019583 Name=Aiden Teo Programme=Software Engineering Mark=97.8,1763515601,1
990,insert ID=2019827 Name=Amelia Chan Programme=Software Engineering Mark=14.5,1763515602,1
991,insert ID=2019949 Name=Mason Lim Programme=Network Engineering Mark=50.2,1763515603,1
992,insert ID=2020681 Name=Ethan Teo Programme=Computer Science Mark=0.2,1763515604,1
993,insert ID=2020315 Name=Amelia Ho Programme=Software Engineering Mark=62.7,1763515605,1
994,insert ID=2020193 Name=Mason Ng Programme=Software Engineering Mark=13.7,1763515606,1
995,insert ID=2020437 Name=Aiden Chan Programme=Network Engineering Mark=88.1,1763515607,1
996,insert ID=2020559 Name=Isabella Chen Programme=Cybersecurity Mark=65.9,1763515608,1
997,insert ID=2020925 Name=Harper Tan Programme=Information Security Mark=2.3,1763515609,1
998,insert ID=2020803 Name=Aiden Low Programme=Business Analytics Mark=43.7,1763515610,1
999,insert ID=2021048 Name=Aiden Chen Programme=Software Engineering Mark=6.3,1763515611,1
1000,insert ID=2021170 Name=Ava Ong Programme=Artificial Intelligence Mark=100.0,1763515612,1
1001,insert ID=2022512 Name=Mason Goh Programme=Game Development Mark=72.6,1763515613,1
1002,insert ID=2021902 Name=Liam Ho Programme=Computer Science Mark=10.1,1763515614,1
1003,insert ID=2021536 Name=Carter Ong Programme=Digital Supply Chain Mark=76.2,1763515615,1
1004,insert ID=2021414 Name=Logan Tay Programme=Software Engineering Mark=76.9,1763515616,1
1005,insert ID=2021658 Name=Isabella Koh Programme=Digital Supply Chain Mark=68.6,1763515617,1
1006,insert ID=2021780 Name=Aubrey Chen Programme=Business Analytics Mark=7.2,1763515618,1
1007,insert ID=2022146 Name=Isabella Koh Programme=Data Science Mark=73.9,1763515619,1
1008,insert ID=2022024 Name=Riley Ang Programme=Software Engineering Mark=87.0,1763515620,1
1009,insert ID=2022268 Name=Bernard Lim Programme=Cybersecurity Mark=73.0,1763515621,1
1010,insert ID=2022390 Name=Zoe Lim Programme=Data Science Mark=48.9,1763515622,1
1011,insert ID=2023122 Name=Ethan Sim Programme=Computer Science Mark=98.5,1763515623,1
1012,insert ID=2022756 Name=Jackson Ho Programme=Data Science Mark=53.5,1763515624,1
1013,insert ID=2022634 Name=Lucas Goh Programme=Computer Science Mark=27.6,1763515625,1
1014,insert ID=2022878 Name=Aubrey Ho Programme=Information Security Mark=58.6,1763515626,1
1015,insert ID=2023000 Name=Olivia Yeo Programme=Business Analytics Mark=33.3,1763515627,1
1016,insert ID=2023366 Name=Sophia Ng Programme=Software Engineering Mark=46.3,1763515628,1
1017,insert ID=2023244 Name=Logan Koh Programme=Cybersecurity Mark=68.9,1763515629,1
1018,insert ID=2023488 Name=Bernard Loh Programme=Computer Science Mark=36.2,1763515630,1
1019,insert ID=2023610 Name=Mason Tan Programme=Game Development Mark=81.5,1763515631,1
1020,insert ID=2028491 Name=Sophia Wong Programme=Network Engineering Mark=96.8,1763515632,1
1021,insert ID=2026051 Name=Jackson Yeo Programme=Business Analytics Mark=86.8,1763515633,1
1022,insert ID=2024830 Name=Amelia Goh Programme=Cybersecurity Mark=83.7,1763515634,1
1023,insert ID=2024220 Name=Amelia Chen Programme=Information Security Mark=85.1,1763515635,1
1024,insert ID=2023976 Name=Mason Chen Programme=Information Security Mark=78.4,1763515636,1
1025,insert ID=2023854 Name=Aiden Goh Programme=Software Engineering Mark=27.2,1763515637,1
1026,insert ID=2024098 Name=Mason Low Programme=Computer Science Mark=50.4,1763515638,1
1027,insert ID=2024464 Name=Harper Cheah Programme=Information Security Mark=68.9,1763515639,1
1028,insert ID=2024342 Name=Noah Ong Programme=Computer Science Mark=4.6,1763515640,1
1029,insert ID=2024586 Name=Sophia Chua Programme=Computer Science Mark=68.6,1763515641,1
1030,insert ID=2024708 Name=Liam Sim Programme=Data Science Mark=98.6,1763515642,1
1031,insert ID=2025440 Name=Aiden Wong Programme=Information Security Mark=72.0,1763515643,1
1032,insert ID=2025074 Name=Olivia Teo Programme=Information Security Mark=19.2,1763515644,1
1033,insert ID=2024952 Name=Jackson Ho Programme=Data Science Mark=98.4,1763515645,1
1034,insert ID=2025196 Name=Riley Cheah Programme=Artificial Intelligence Mark=70.7,1763515646,1
1035,insert ID=2025318 Name=Noah Ng Programme=Digital Supply Chain Mark=29.7,1763515647,1
1036,insert ID=2025684 Name=Carter Sim Programme=Data Science Mark=70.2,1763515648,1
1037,insert ID=2025562 Name=Lucas Chua Programme=Computer Science Mark=45.0,1763515649,1
1038,insert ID=2025806 Name=Carter Ong Programme=Software Engineering Mark=40.8,1763515650,1
1039,insert ID=2025928 Name=Aiden Lee Programme=Network Engineering Mark=54.5,1763515651,1
1040,insert ID=2027271 Name=Mason Chen Programme=Business Analytics Mark=69.6,1763515652,1
1041,insert ID=2026661 Name=Sophia Lee Programme=Software Engineering Mark=32.5,1763515653,1
1042,insert ID=2026295 Name=Bernard Loh Programme=Computer Science Mark=44.4,1763515654,1
1043,insert ID=2026173 Name=Olivia Goh Programme=Game Development Mark=43.9,1763515655,1
1044,insert ID=2026417 Name=Amelia Tay Programme=Artificial Intelligence Mark=28.4,1763515656,1
1045,insert ID=2026539 Name=Aubrey Yeo Programme=Information Security Mark=7.3,1763515657,1
1046,insert ID=2026905 Name=Logan Ho Programme=Software Engineering Mark=16.0,1763515658,1
1047,insert ID=2026783 Name=Zoe Wee Programme=Information Security Mark=86.8,1763515659,1
1048,insert ID=2027027 Name=Bernard Lee Programme=Software Engineering Mark=77.3,1763515660,1
1049,insert ID=2027149 Name=Ethan Chua Programme=Business Analytics Mark=89.6,1763515661,1
1050,insert ID=2027881 Name=Logan Chan Programme=Software Engineering Mark=82.4,1763515662,1
1051,insert ID=2027515 Name=Harper Sim Programme=Software Engineering Mark=73.7,1763515663,1
1052,insert ID=2027393 Name=Mason Lim Programme=Computer Science Mark=9.0,1763515664,1
1053,insert ID=2027637 Name=Harper Chan Programme=Game Development Mark=88.7,1763515665,1
1054,insert ID=2027759 Name=Zoe Wong Programme=Computer Science Mark=24.7,1763515666,1
1055,insert ID=2028125 Name=Bernard Chua Programme=Digital Supply Chain Mark=24.4,1763515667,1
1056,insert ID=2028003 Name=Mason Tan Programme=Software Engineering Mark=14.6,1763515668,1
1057,insert ID=2028247 Name=Jackson Tay Programme=Data Science Mark=1.4,1763515669,1
1058,insert ID=2028369 Name=Logan Low Programme=Data Science Mark=40.2,1763515670,1
1059,insert ID=2030809 Name=Bernard Chen Programme=Computer Science Mark=50.3,1763515671,1
1060,insert ID=2029589 Name=Zoe Tan Programme=Data Science Mark=46.4,1763515672,1
1061,insert ID=2028979 Name=Mia Sim Programme=Software Engineering Mark=70.0,1763515673,1
1062,insert ID=2028735 Name=Bernard Ho Programme=Software Engineering Mark=74.7,1763515674,1
1063,insert ID=2028613 Name=Ava Tan Programme=Computer Science Mark=67.4,1763515675,1
1064,insert ID=2028857 Name=Lucas Koh Programme=Network Engineering Mark=30.3,1763515676,1
1065,insert ID=2029223 Name=Evelyn Cheah Programme=Cybersecurity Mark=89.5,1763515677,1
1066,insert ID=2029101 Name=Aubrey Chan Programme=Network Engineering Mark=93.9,1763515678,1
1067,insert ID=2029345 Name=Carter Ng Programme=Software Engineering Mark=19.6,1763515679,1
1068,insert ID=2029467 Name=Noah Wee Programme=Software Engineering Mark=74.8,1763515680,1
1069,insert ID=2030199 Name=Riley Teo Programme=Data Science Mark=35.2,1763515681,1
1070,insert ID=2029833 Name=Riley Teo Programme=Software Engineering Mark=26.3,1763515682,1
1071,insert ID=2029711 Name=Mia Goh Programme=Software Engineering Mark=23.3,1763515683,1
1072,insert ID=2029955 Name=Liam Ng Programme=Software Engineering Mark=44.1,1763515684,1
1073,insert ID=2030077 Name=Olivia Chua Programme=Business Analytics Mark=17.8,1763515685,1
1074,insert ID=2030443 Name=Aiden Low Programme=Data Science Mark=27.2,1763515686,1
1075,insert ID=2030321 Name=Mia Sim Programme=Cybersecurity Mark=93.0,1763515687,1
1076,insert ID=2030565 Name=Lucas Tan Programme=Information Security Mark=49.9,1763515688,1
1077,insert ID=2030687 Name=Sophia Tay Programme=Software Engineering Mark=55.9,1763515689,1
1078,insert ID=2032030 Name=Aubrey Wee Programme=Computer Science Mark=96.0,1763515690,1
1079,insert ID=2031420 Name=Olivia Wee Programme=Computer Science Mark=48.6,1763515691,1
1080,insert ID=2031053 Name=Mason Cheah Programme=Information Security Mark=62.0,1763515692,1
1081,insert ID=2030931 Name=Bernard Ho Programme=Computer Science Mark=94.2,1763515693,1
1082,insert ID=2031176 Name=Mason Ong Programme=Business Analytics Mark=94.8,1763515694,1
1083,insert ID=2031298 Name=Riley Ang Programme=Digital Supply Chain Mark=81.6,1763515695,1
1084,insert ID=2031664 Name=Ethan Ho Programme=Business Analytics Mark=94.5,1763515696,1
1085,insert ID=2031542 Name=Amelia Goh Programme=Software Engineering Mark=85.2,1763515697,1
1086,insert ID=2031786 Name=Riley Lee Programme=Software Engineering Mark=44.9,1763515698,1
1087,insert ID=2031908 Name=Isabella Low Programme=Digital Supply Chain Mark=53.7,1763515699,1
1088,insert ID=2032640 Name=Bernard Goh Programme=Computer Science Mark=78.7,1763515700,1
1089,insert ID=2032274 Name=Logan Sim Programme=Business Analytics Mark=9.5,1763515701,1
1090,insert ID=2032152 Name=Riley Goh Programme=Artificial Intelligence Mark=33.3,1763515702,1
1091,insert ID=2032396 Name=Mia Goh Programme=Information Security Mark=6.0,1763515703,1
1092,insert ID=2032518 Name=Isabella Tay Programme=Software Engineering Mark=58.8,1763515704,1
1093,insert ID=2032884 Name=Isabella Koh Programme=Computer Science Mark=67.3,1763515705,1
1094,insert ID=2032762 Name=Ethan Lee Programme=Information Security Mark=71.1,1763515706,1
1095,insert ID=2033006 Name=Noah Wee Programme=Game Development Mark=90.8,1763515707,1
1096,insert ID=2033128 Name=Olivia Tay Programme=Computer Science Mark=70.6,1763515708,1
1097,insert ID=2042768 Name=Aubrey Lee Programme=Software Engineering Mark=47.1,1763515709,1
1098,insert ID=2038009 Name=Evelyn Chua Programme=Business Analytics Mark=79.1,1763515710,1
1099,insert ID=2035568 Name=Bernard Tay Programme=Cybersecurity Mark=66.3,1763515711,1
1100,insert ID=2034348 Name=Mia Low Programme=Software Engineering Mark=42.4,1763515712,1
1101,insert ID=2033738 Name=Bernard Wee Programme=Computer Science Mark=50.2,1763515713,1
1102,insert ID=2033494 Name=Jackson Koh Programme=Data Science Mark=74.8,1763515714,1
1103,insert ID=2033372 Name=Sophia Low Programme=Software Engineering Mark=44.4,1763515715,1
1104,insert ID=2033616 Name=Riley Teo Programme=Cybersecurity Mark=65.1,1763515716,1
1105,insert ID=2033982 Name=Carter Yeo Programme=Data Science Mark=7.0,1763515717,1
1106,insert ID=2033860 Name=Noah Wong Programme=Computer Science Mark=29.1,1763515718,1
1107,insert ID=2034104 Name=Aiden Chan Programme=Business Analytics Mark=43.1,1763515719,1
1108,insert ID=2034226 Name=Ethan Ong Programme=Digital Supply Chain Mark=59.2,1763515720,1
1109,insert ID=2034958 Name=Sophia Tay Programme=Information Security Mark=73.3,1763515721,1
1110,insert ID=2034592 Name=Noah Low Programme=Game Development Mark=7.2,1763515722,1
1111,insert ID=2034470 Name=Aubrey Sim Programme=Data Science Mark=30.8,1763515723,1
1112,insert ID=2034714 Name=Sophia Ong Programme=Computer Science Mark=1.1,1763515724,1
1113,insert ID=2034836 Name=Liam Loh Programme=Software Engineering Mark=15.6,1763515725,1
1114,insert ID=2035202 Name=Sophia Tay Programme=Software Engineering Mark=36.5,1763515726,1
1115,insert ID=2035080 Name=Riley Koh Programme=Cybersecurity Mark=28.5,1763515727,1
1116,insert ID=2035324 Name=Jackson Ang Programme=Computer Science Mark=18.5,1763515728,1
1117,insert ID=2035446 Name=Bernard Sim Programme=Computer Science Mark=12.8,1763515729,1
1118,insert ID=2036789 Name=Olivia Loh Programme=Business Analytics Mark=7.8,1763515730,1
1119,insert ID=2036179 Name=Mason Chen Programme=Software Engineering Mark=86.9,1763515731,1
1120,insert ID=2035812 Name=Aubrey Loh Programme=Software Engineering Mark=67.0,1763515732,1
1121,insert ID=2035690 Name=Harper Teo Programme=Business Analytics Mark=98.6,1763515733,1
1122,insert ID=2035934 Name=Aiden Koh Programme=Software Engineering Mark=62.5,1763515734,1
1123,insert ID=2036056 Name=Zoe Lim Programme=Computer Science Mark=8.8,1763515735,1
1124,insert ID=2036423 Name=Amelia Tan Programme=Software Engineering Mark=77.1,1763515736,1
1125,insert ID=2036301 Name=Harper Goh Programme=Software Engineering Mark=12.7,1763515737,1
1126,insert ID=2036545 Name=Amelia Loh Programme=Data Science Mark=74.5,1763515738,1
1127,insert ID=2036667 Name=Aubrey Teo Programme=Business Analytics Mark=34.4,1763515739,1
1128,insert ID=2037399 Name=Aubrey Wong Programme=Software Engineering Mark=38.8,1763515740,1
1129,insert ID=2037033 Name=Logan Wee Programme=Data Science Mark=1.7,1763515741,1
1130,insert ID=2036911 Name=Olivia Sim Programme=Network Engineering Mark=75.0,1763515742,1
1131,insert ID=2037155 Name=Amelia Ho Programme=Software Engineering Mark=16.7,1763515743,1
1132,insert ID=2037277 Name=Evelyn Ong Programme=Computer Science Mark=32.7,1763515744,1
1133,insert ID=2037643 Name=Sophia Chen Programme=Computer Science Mark=54.9,1763515745,1
1134,insert ID=2037521 Name=Logan Chan Programme=Information Security Mark=13.7,1763515746,1
1135,insert ID=2037765 Name=Mason Teo Programme=Software Engineering Mark=11.2,1763515747,1
1136,insert ID=2037887 Name=Ava Chan Programme=Computer Science Mark=72.4,1763515748,1
1137,insert ID=2040327 Name=Ava Sim Programme=Information Security Mark=53.0,1763515749,1
1138,insert ID=2039107 Name=Lucas Koh Programme=Cybersecurity Mark=67.1,1763515750,1
1139,insert ID=2038497 Name=Noah Low Programme=Data Science Mark=60.8,1763515751,1
1140,insert ID=2038253 Name=Zoe Wong Programme=Computer Science Mark=19.4,1763515752,1
1141,insert ID=2038131 Name=Zoe Lee Programme=Software Engineering Mark=80.5,1763515753,1
1142,insert ID=2038375 Name=Sophia Cheah Programme=Computer Science Mark=70.8,1763515754,1
1143,insert ID=2038741 Name=Mia Koh Programme=Data Science Mark=56.3,1763515755,1
1144,insert ID=2038619 Name=Zoe Tan Programme=Computer Science Mark=45.1,1763515756,1
1145,insert ID=2038863 Name=Sophia Loh Programme=Artificial Intelligence Mark=57.7,1763515757,1
1146,insert ID=2038985 Name=Amelia Sim Programme=Computer Science Mark=8.6,1763515758,1
1147,insert ID=2039717 Name=Carter Tan Programme=Computer Science Mark=16.9,1763515759,1
1148,insert ID=2039351 Name=Ava Chua Programme=Data Science Mark=29.5,1763515760,1
1149,insert ID=2039229 Name=Mia Wee Programme=Business Analytics Mark=97.0,1763515761,1
1150,insert ID=2039473 Name=Zoe Koh Programme=Computer Science Mark=26.1,1763515762,1
1151,insert ID=2039595 Name=Jackson Ang Programme=Software Engineering Mark=81.0,1763515763,1
1152,insert ID=2039961 Name=Aiden Teo Programme=Business Analytics Mark=48.1,1763515764,1
1153,insert ID=2039839 Name=Riley Tay Programme=Information Security Mark=10.6,1763515765,1
1154,insert ID=2040083 Name=Mason Tay Programme=Network Engineering Mark=29.7,1763515766,1
1155,insert ID=2040205 Name=Mia Chan Programme=Data Science Mark=64.3,1763515767,1
1156,insert ID=2041548 Name=Ava Chua Programme=Software Engineering Mark=64.2,1763515768,1
1157,insert ID=2040937 Name=Mia Lim Programme=Business Analytics Mark=32.6,1763515769,1
1158,insert ID=2040571 Name=Liam Chua Programme=Data Science Mark=26.7,1763515770,1
1159,insert ID=2040449 Name=Ethan Low Programme=Business Analytics Mark=45.6,1763515771,1
1160,insert ID=2040693 Name=Sophia Ang Programme=Data Science Mark=38.0,1763515772,1
1161,insert ID=2040815 Name=Ava Tan Programme=Game Development Mark=12.3,1763515773,1
1162,insert ID=2041182 Name=Harper Koh Programme=Cybersecurity Mark=82.9,1763515774,1
1163,insert ID=2041059 Name=Zoe Loh Programme=Artificial Intelligence Mark=77.3,1763515775,1
1164,insert ID=2041304 Name=Ethan Loh Programme=Software Engineering Mark=82.3,1763515776,1
1165,insert ID=2041426 Name=Bernard Ong Programme=Data Science Mark=92.9,1763515777,1
1166,insert ID=2042158 Name=Mason Chen Programme=Business Analytics Mark=90.0,1763515778,1
1167,insert ID=2041792 Name=Sophia Teo Programme=Cybersecurity Mark=32.2,1763515779,1
1168,insert ID=2041670 Name=Evelyn Cheah Programme=Game Development Mark=92.9,1763515780,1
1169,insert ID=2041914 Name=Aiden Ong Programme=Game Development Mark=16.1,1763515781,1
1170,insert ID=2042036 Name=Aiden Teo Programme=Software Engineering Mark=39.3,1763515782,1
1171,insert ID=2042402 Name=Carter Chan Programme=Data Science Mark=90.3,1763515783,1
1172,insert ID=2042280 Name=Zoe Tan Programme=Computer Science Mark=42.1,1763515784,1
1173,insert ID=2042524 Name=Ava Ang Programme=Data Science Mark=17.6,1763515785,1
1174,insert ID=2042646 Name=Logan Loh Programme=Game Development Mark=82.3,1763515786,1
1175,insert ID=2047527 Name=Zoe Wee Programme=Data Science Mark=37.2,1763515787,1
1176,insert ID=2045086 Name=Mason Tay Programme=Data Science Mark=29.2,1763515788,1
1177,insert ID=2043866 Name=Evelyn Sim Programme=Software Engineering Mark=80.9,1763515789,1
1178,insert ID=2043256 Name=Jackson Cheah Programme=Game Development Mark=49.7,1763515790,1
1179,insert ID=2043012 Name=Liam Sim Programme=Network Engineering Mark=43.9,1763515791,1
1180,insert ID=2042890 Name=Evelyn Tay Programme=Computer Science Mark=5.0,1763515792,1
1181,insert ID=2043134 Name=Amelia Cheah Programme=Data Science Mark=83.2,1763515793,1
1182,insert ID=2043500 Name=Aiden Low Programme=Cybersecurity Mark=15.3,1763515794,1
1183,insert ID=2043378 Name=Noah Ong Programme=Computer Science Mark=74.6,1763515795,1
1184,insert ID=2043622 Name=Liam Ang Programme=Data Science Mark=79.3,1763515796,1
